70,388,0.785714286,14,11,115,440,100,70,0
84,399,0.785714286,14,11,120,440,100,70,0
98,410,0.785714286,14,11,115,440,100,70,0
112,415,1,-11,-11,110,440,100,70,1
101,404,1,-11,-11,105,440,105,70,1
90,393,1,-11,-11,110,440,110,70,1
79,382,1,-11,-11,115,440,115,70,1
68,371,1,-11,-11,120,440,120,70,1
57,360,1,-11,-11,125,440,125,70,1
46,349,1,-11,-11,130,440,130,70,1
35,338,1,-11,-11,135,440,135,70,1
23,326,1,-12,-12,140,440,140,70,1
11,314,1,-12,-12,145,440,145,70,1
0,302,-1,12,-12,140,440,150,70,1
12,290,-1,12,-12,135,440,155,70,1
24,278,-1,12,-12,130,440,160,70,1
36,266,-1,12,-12,125,440,165,70,1
48,254,-1,12,-12,130,440,170,70,1
60,242,-1,12,-12,135,440,175,70,1
72,230,-1,12,-12,140,440,180,70,1
84,218,-1,12,-12,135,440,175,70,1
96,206,-1,12,-12,130,440,180,70,1
108,194,-1,12,-12,125,440,175,70,1
120,182,-1,12,-12,130,440,180,70,1
132,170,-1,12,-12,135,440,175,70,1
144,158,-1,12,-12,140,440,180,70,1
156,146,-1,12,-12,135,440,175,70,1
168,134,-1,12,-12,130,440,180,70,1
180,122,-1,12,-12,125,440,175,70,1
192,110,-1,12,-12,130,440,180,70,1
195,98,1,-12,-12,135,440,175,70,1
183,86,1,-12,-12,140,440,180,70,1
171,80,-0.8,-15,12,135,440,175,70,0
156,92,-0.8,-15,12,130,440,170,70,0
141,104,-0.8,-15,12,135,440,165,70,0
126,116,-0.8,-15,12,140,440,160,70,0
111,128,-0.8,-15,12,145,440,155,70,0
96,140,-0.8,-15,12,150,440,150,70,0
81,152,-0.8,-15,12,155,440,145,70,0
66,164,-0.8,-15,12,150,440,140,70,0
51,176,-0.8,-15,12,150,440,135,70,0
36,188,-0.8,-15,12,150,440,130,70,0
21,200,-0.8,-15,12,150,440,125,70,0
6,212,-0.8,-15,12,150,440,125,70,0
0,224,0.8,15,12,150,440,125,70,0
15,236,0.8,15,12,150,440,125,70,0
30,248,0.8,15,12,150,440,125,70,0
45,260,0.8,15,12,150,440,125,70,0
60,272,0.8,15,12,150,440,125,70,0
75,284,0.8,15,12,150,440,125,70,0
90,296,0.8,15,12,150,440,125,70,0
105,308,0.8,15,12,150,440,125,70,0
120,320,0.8,15,12,150,440,125,70,0
135,332,0.8,15,12,150,440,125,70,0
150,344,0.8,15,12,150,440,125,70,0
165,356,0.8,15,12,150,440,125,70,0
180,368,0.8,15,12,150,440,125,70,0
195,380,-0.8,-15,12,150,440,125,70,0
180,392,-0.8,-15,12,150,440,125,70,0
165,404,-0.8,-15,12,150,440,125,70,0
150,415,1,-12,-12,150,440,125,70,1
138,403,1,-12,-12,145,440,130,70,1
126,391,1,-12,-12,140,440,135,70,1
114,379,1,-12,-12,145,440,140,70,1
102,367,1,-12,-12,145,440,145,70,1
90,355,1,-12,-12,140,440,150,70,1
78,343,1,-12,-12,135,440,155,70,1
66,331,1,-12,-12,140,440,160,70,1
54,319,1,-12,-12,145,440,165,70,1
42,307,1,-12,-12,150,440,170,70,1
30,295,1,-12,-12,145,440,175,70,1
18,283,1,-12,-12,140,440,180,70,1
6,271,1,-12,-12,135,440,180,70,1
0,259,-1,12,-12,140,440,180,70,1
12,247,-1,12,-12,145,440,175,70,1
24,235,-1,12,-12,150,440,180,70,1
36,223,-1,12,-12,145,440,175,70,1
48,211,-1,12,-12,140,440,180,70,1
60,199,-1,12,-12,135,440,175,70,1
72,187,-1,12,-12,140,440,180,70,1
84,175,-1,12,-12,145,440,175,70,1
96,163,-1,12,-12,150,440,180,70,1
108,151,-1,12,-12,145,440,175,70,1
120,139,-1,12,-12,140,440,180,70,1
132,127,-1,12,-12,135,440,175,70,1
144,115,-1,12,-12,140,440,180,70,1
156,103,-1,12,-12,145,440,175,70,1
168,91,-1,12,-12,150,440,180,70,1
180,80,-1,-12,12,145,440,175,70,0
168,92,-1,-12,12,140,440,170,70,0
156,104,-1,-12,12,145,440,165,70,0
144,116,-1,-12,12,150,440,160,70,0
132,128,-1,-12,12,155,440,155,70,0
120,140,-1,-12,12,160,440,150,70,0
108,152,-1,-12,12,165,440,145,70,0
96,164,-1,-12,12,160,440,140,70,0
84,176,-1,-12,12,155,440,135,70,0
72,188,-1,-12,12,150,440,130,70,0
60,200,-1,-12,12,155,440,125,70,0
48,212,-1,-12,12,160,440,125,70,0
36,224,-1,-12,12,165,440,125,70,0
24,236,-1,-12,12,160,440,125,70,0
12,248,-1,-12,12,155,440,125,70,0
0,260,1,12,12,150,440,125,70,0
12,272,1,12,12,155,440,125,70,0
24,284,1,12,12,160,440,125,70,0
36,296,1,12,12,165,440,125,70,0
48,308,1,12,12,160,440,125,70,0
60,320,1,12,12,155,440,125,70,0
72,332,1,12,12,150,440,125,70,0
84,344,1,12,12,155,440,125,70,0
97,357,1,13,13,160,440,125,70,0
110,370,1,13,13,165,440,125,70,0
123,383,1,13,13,170,440,125,70,0
136,396,1,13,13,165,440,125,70,0
149,409,1,13,13,160,440,125,70,0
162,415,1,-13,-13,155,440,125,70,1
149,402,1,-13,-13,160,440,130,70,1
136,389,1,-13,-13,155,440,135,70,1
123,376,1,-13,-13,150,440,140,70,1
110,363,1,-13,-13,145,440,145,70,1
97,350,1,-13,-13,140,440,150,70,1
84,337,1,-13,-13,145,440,155,70,1
71,324,1,-13,-13,150,440,160,70,1
58,311,1,-13,-13,155,440,165,70,1
45,298,1,-13,-13,150,440,170,70,1
32,285,1,-13,-13,145,440,175,70,1
19,272,1,-13,-13,140,440,170,70,1
6,259,1,-13,-13,145,440,175,70,1
0,246,-1,13,-13,150,440,170,70,1
13,233,-1,13,-13,155,440,165,70,1
26,220,-1,13,-13,150,440,170,70,1
39,207,-1,13,-13,145,440,165,70,1
52,194,-1,13,-13,140,440,170,70,1
65,181,-1,13,-13,145,440,165,70,1
78,168,-1,13,-13,150,440,170,70,1
91,155,-1,13,-13,155,440,165,70,1
104,142,-1,13,-13,150,440,170,70,1
117,129,-1,13,-13,145,440,165,70,1
130,116,-1,13,-13,140,440,170,70,1
143,103,-1,13,-13,145,440,165,70,1
156,90,-1,13,-13,150,440,170,70,1
169,80,-1,-13,13,155,440,165,70,0
156,93,-1,-13,13,150,440,160,70,0
143,106,-1,-13,13,155,440,155,70,0
130,119,-1,-13,13,160,440,150,70,0
117,132,-1,-13,13,165,440,145,70,0
104,145,-1,-13,13,170,440,140,70,0
91,158,-1,-13,13,175,440,135,70,0
78,171,-1,-13,13,170,440,130,70,0
65,184,-1,-13,13,165,440,125,70,0
52,197,-1,-13,13,160,440,120,70,0
39,210,-1,-13,13,165,440,115,70,0
26,223,-1,-13,13,170,440,115,70,0
13,236,-1,-13,13,175,440,115,70,0
0,249,1,13,13,170,440,115,70,0
13,262,1,13,13,165,440,115,70,0
26,275,1,13,13,160,440,115,70,0
39,288,1,13,13,165,440,115,70,0
52,301,1,13,13,170,440,115,70,0
65,314,1,13,13,175,440,115,70,0
78,327,1,13,13,170,440,115,70,0
91,340,1,13,13,165,440,115,70,0
104,353,1,13,13,160,440,115,70,0
117,366,1,13,13,165,440,115,70,0
130,379,1,13,13,170,440,115,70,0
143,392,1,13,13,175,440,115,70,0
156,405,1,13,13,170,440,115,70,0
169,415,1,-13,-13,165,440,115,70,1
156,402,1,-13,-13,160,440,120,70,1
143,389,1,-13,-13,155,440,125,70,1
130,376,1,-13,-13,150,440,130,70,1
117,363,1,-13,-13,145,440,135,70,1
104,350,1,-13,-13,140,440,140,70,1
91,337,1,-13,-13,145,440,145,70,1
78,324,1,-13,-13,150,440,150,70,1
65,311,1,-13,-13,155,440,155,70,1
52,298,1,-13,-13,150,440,160,70,1
39,285,1,-13,-13,145,440,165,70,1
26,272,1,-13,-13,140,440,170,70,1
13,259,1,-13,-13,145,440,165,70,1
0,246,-1,13,-13,150,440,170,70,1
13,233,-1,13,-13,155,440,165,70,1
26,220,-1,13,-13,150,440,170,70,1
39,207,-1,13,-13,145,440,165,70,1
52,194,-1,13,-13,140,440,170,70,1
65,181,-1,13,-13,145,440,165,70,1
78,168,-1,13,-13,150,440,170,70,1
91,155,-1,13,-13,155,440,165,70,1
104,142,-1,13,-13,150,440,170,70,1
117,129,-1,13,-13,145,440,165,70,1
130,116,-1,13,-13,140,440,170,70,1
143,103,-1,13,-13,145,440,165,70,1
156,90,-1,13,-13,150,440,170,70,1
169,80,-1,-13,13,155,440,165,70,0
156,93,-1,-13,13,150,440,160,70,0
143,106,-1,-13,13,155,440,155,70,0
130,119,-1,-13,13,160,440,150,70,0
117,132,-1,-13,13,165,440,145,70,0
104,145,-1,-13,13,170,440,140,70,0
91,158,-1,-13,13,175,440,135,70,0
78,171,-1,-13,13,170,440,130,70,0
65,184,-1,-13,13,165,440,125,70,0
52,197,-1,-13,13,160,440,120,70,0
39,210,-1,-13,13,165,440,115,70,0
26,223,-1,-13,13,170,440,115,70,0
13,236,-1,-13,13,175,440,115,70,0
0,249,1,13,13,170,440,115,70,0
13,262,1,13,13,165,440,115,70,0
26,275,1,13,13,160,440,115,70,0
39,288,1,13,13,165,440,115,70,0
53,302,1,14,14,170,440,115,70,0
67,316,1,14,14,175,440,115,70,0
81,330,1,14,14,180,440,115,70,0
95,344,1,14,14,180,440,115,70,0
109,358,1,14,14,175,440,115,70,0
123,372,1,14,14,170,440,115,70,0
137,386,1,14,14,175,440,115,70,0
151,400,1,14,14,180,440,115,70,0
165,414,1,14,14,180,440,115,70,0
179,415,1,-14,-14,175,440,115,70,1
165,401,1,-14,-14,170,440,120,70,1
151,387,1,-14,-14,165,440,125,70,1
137,373,1,-14,-14,160,440,130,70,1
123,359,1,-14,-14,155,440,135,70,1
109,345,1,-14,-14,150,440,140,70,1
95,331,1,-14,-14,145,440,145,70,1
81,317,1,-14,-14,140,440,150,70,1
67,303,1,-14,-14,135,440,155,70,1
53,289,1,-14,-14,135,440,160,70,1
39,275,1,-14,-14,140,440,155,70,1
25,261,1,-14,-14,145,440,160,70,1
11,247,1,-14,-14,145,440,155,70,1
0,233,-1,14,-14,140,440,160,70,1
14,219,-1,14,-14,135,440,155,70,1
28,205,-1,14,-14,135,440,150,70,1
42,191,-1,14,-14,140,440,155,70,1
56,177,-1,14,-14,145,440,150,70,1
70,163,-1,14,-14,145,440,155,70,1
84,149,-1,14,-14,140,440,150,70,1
98,135,-1,14,-14,135,440,155,70,1
112,121,-1,14,-14,135,440,150,70,1
126,107,-1,14,-14,140,440,155,70,1
140,93,-1,14,-14,145,440,150,70,1
154,80,0.823529412,17,14,145,440,155,70,0
171,94,0.823529412,17,14,140,440,150,70,0
188,108,0.823529412,17,14,145,440,145,70,0
195,122,-0.823529412,-17,14,150,440,140,70,0
178,136,-0.823529412,-17,14,155,440,135,70,0
161,150,-0.823529412,-17,14,160,440,130,70,0
144,164,-0.823529412,-17,14,155,440,125,70,0
127,178,-0.823529412,-17,14,150,440,120,70,0
110,192,-0.823529412,-17,14,145,440,115,70,0
93,206,-0.823529412,-17,14,150,440,110,70,0
76,220,-0.823529412,-17,14,155,440,110,70,0
59,234,-0.823529412,-17,14,160,440,110,70,0
42,248,-0.823529412,-17,14,155,440,110,70,0
25,262,-0.823529412,-17,14,150,440,110,70,0
8,276,-0.823529412,-17,14,145,440,110,70,0
0,290,0.823529412,17,14,150,440,110,70,0
17,304,0.823529412,17,14,155,440,110,70,0
34,318,0.823529412,17,14,160,440,110,70,0
51,332,0.823529412,17,14,155,440,110,70,0
68,346,0.823529412,17,14,150,440,110,70,0
85,360,0.823529412,17,14,145,440,110,70,0
102,374,0.823529412,17,14,150,440,110,70,0
119,388,0.823529412,17,14,155,440,110,70,0
136,402,0.823529412,17,14,160,440,110,70,0
153,415,1,-14,-14,155,440,110,70,1
139,401,1,-14,-14,150,440,115,70,1
125,387,1,-14,-14,155,440,120,70,1
111,373,1,-14,-14,160,440,125,70,1
97,359,1,-14,-14,165,440,130,70,1
83,345,1,-14,-14,170,440,135,70,1
69,331,1,-14,-14,175,440,140,70,1
55,317,1,-14,-14,170,440,145,70,1
41,303,1,-14,-14,165,440,150,70,1
27,289,1,-14,-14,160,440,155,70,1
13,275,1,-14,-14,165,440,160,70,1
0,261,-1,14,-14,170,440,165,70,1
14,247,-1,14,-14,175,440,170,70,1
28,233,-1,14,-14,170,440,175,70,1
42,219,-1,14,-14,165,440,180,70,1
56,205,-1,14,-14,160,440,180,70,1
70,191,-1,14,-14,165,440,180,70,1
84,177,-1,14,-14,170,440,180,70,1
98,163,-1,14,-14,175,440,180,70,1
112,149,-1,14,-14,170,440,180,70,1
126,135,-1,14,-14,165,440,180,70,1
140,121,-1,14,-14,160,440,180,70,1
154,107,-1,14,-14,165,440,180,70,1
168,93,-1,14,-14,170,440,180,70,1
182,80,1,14,14,175,440,180,70,0
195,94,-1,-14,14,170,440,175,70,0
181,108,-1,-14,14,165,440,170,70,0
167,122,-1,-14,14,160,440,165,70,0
153,136,-1,-14,14,155,440,160,70,0
139,150,-1,-14,14,150,440,155,70,0
125,164,-1,-14,14,145,440,150,70,0
111,178,-1,-14,14,140,440,145,70,0
97,192,-1,-14,14,135,440,140,70,0
83,206,-1,-14,14,130,440,135,70,0
69,220,-1,-14,14,125,440,135,70,0
55,234,-1,-14,14,120,440,135,70,0
41,248,-1,-14,14,125,440,135,70,0
27,262,-1,-14,14,130,440,135,70,0
13,276,-1,-14,14,135,440,135,70,0
0,290,1,14,14,130,440,135,70,0
14,304,1,14,14,125,440,135,70,0
28,318,1,14,14,120,440,135,70,0
42,332,1,14,14,125,440,135,70,0
57,347,1,15,15,130,440,135,70,0
72,362,1,15,15,135,440,135,70,0
87,377,1,15,15,140,440,135,70,0
102,392,1,15,15,135,440,135,70,0
117,407,1,15,15,130,440,135,70,0
132,415,1,-15,-15,125,440,135,70,1
117,400,1,-15,-15,130,440,140,70,1
102,385,1,-15,-15,135,440,145,70,1
87,370,1,-15,-15,140,440,150,70,1
72,355,1,-15,-15,145,440,155,70,1
57,340,1,-15,-15,150,440,160,70,1
42,325,1,-15,-15,155,440,165,70,1
27,310,1,-15,-15,155,440,170,70,1
12,295,1,-15,-15,150,440,175,70,1
0,280,-1,15,-15,145,440,180,70,1
15,265,-1,15,-15,145,440,180,70,1
30,250,-1,15,-15,150,440,180,70,1
45,235,-1,15,-15,155,440,180,70,1
60,220,-1,15,-15,155,440,180,70,1
75,205,-1,15,-15,150,440,180,70,1
90,190,-1,15,-15,145,440,180,70,1
105,175,-1,15,-15,145,440,180,70,1
120,160,-1,15,-15,150,440,180,70,1
135,145,-1,15,-15,155,440,180,70,1
150,130,-1,15,-15,155,440,180,70,1
165,115,-1,15,-15,150,440,180,70,1
180,100,-1,15,-15,145,440,180,70,1
195,85,1,-15,-15,145,440,180,70,1
180,80,-1,-15,15,150,440,180,70,0
165,95,-1,-15,15,155,440,175,70,0
150,110,-1,-15,15,160,440,170,70,0
135,125,-1,-15,15,165,440,165,70,0
120,140,-1,-15,15,170,440,160,70,0
105,155,-1,-15,15,165,440,155,70,0
90,170,-1,-15,15,165,440,150,70,0
75,185,-1,-15,15,165,440,145,70,0
60,200,-1,-15,15,165,440,140,70,0
45,215,-1,-15,15,165,440,140,70,0
30,230,-1,-15,15,165,440,140,70,0
15,245,-1,-15,15,165,440,140,70,0
0,260,1,15,15,165,440,140,70,0
15,275,1,15,15,165,440,140,70,0
30,290,1,15,15,165,440,140,70,0
45,305,1,15,15,165,440,140,70,0
60,320,1,15,15,165,440,140,70,0
75,335,1,15,15,165,440,140,70,0
90,350,1,15,15,165,440,140,70,0
105,365,1,15,15,165,440,140,70,0
120,380,1,15,15,165,440,140,70,0
135,395,1,15,15,165,440,140,70,0
150,410,1,15,15,165,440,140,70,0
165,415,-1,15,-15,165,440,140,70,1
180,400,-1,15,-15,160,440,135,70,1
195,385,1,-15,-15,155,440,130,70,1
180,370,1,-15,-15,150,440,125,70,1
165,355,1,-15,-15,145,440,120,70,1
150,340,1,-15,-15,140,440,115,70,1
135,325,1,-15,-15,135,440,110,70,1
120,310,1,-15,-15,130,440,110,70,1
105,295,1,-15,-15,125,440,110,70,1
90,280,1,-15,-15,120,440,110,70,1
75,265,1,-15,-15,120,440,110,70,1
60,250,1,-15,-15,120,440,110,70,1
45,235,1,-15,-15,120,440,110,70,1
30,220,1,-15,-15,120,440,110,70,1
15,205,1,-15,-15,120,440,110,70,1
0,190,-1,15,-15,120,440,110,70,1
15,175,-1,15,-15,120,440,110,70,1
30,160,-1,15,-15,120,440,110,70,1
45,145,-1,15,-15,120,440,110,70,1
60,130,-1,15,-15,120,440,110,70,1
75,115,-1,15,-15,120,440,110,70,1
90,100,-1,15,-15,120,440,110,70,1
105,85,-1,15,-15,120,440,110,70,1
120,80,1,15,15,120,440,110,70,0
135,95,1,15,15,115,440,105,70,0
150,110,1,15,15,110,440,100,70,0
165,125,1,15,15,105,440,100,70,0
180,140,1,15,15,100,440,100,70,0
195,155,-1,-15,15,95,440,100,70,0
180,170,-1,-15,15,90,440,100,70,0
165,185,-1,-15,15,85,440,100,70,0
150,200,-1,-15,15,80,440,100,70,0
135,215,-1,-15,15,75,440,100,70,0
120,230,-1,-15,15,75,440,100,70,0
105,245,-1,-15,15,75,440,100,70,0
90,260,-1,-15,15,75,440,100,70,0
75,275,-1,-15,15,75,440,100,70,0
60,290,-1,-15,15,75,440,100,70,0
45,305,-1,-15,15,75,440,100,70,0
30,320,-1,-15,15,75,440,100,70,0
15,335,-1,-15,15,75,440,100,70,0
0,350,1,15,15,75,440,100,70,0
15,365,1,15,15,75,440,100,70,0
30,380,1,15,15,75,440,100,70,0
45,395,1,15,15,75,440,100,70,0
60,410,1,15,15,75,440,100,70,0
75,415,-1,15,-15,75,440,100,70,1
90,400,-1,15,-15,70,440,95,70,1
105,385,-1,15,-15,65,440,90,70,1
121,369,-1,16,-16,60,440,85,70,1
137,353,-1,16,-16,55,440,80,70,1
153,337,-1,16,-16,50,440,75,70,1
169,321,-1,16,-16,45,440,70,70,1
185,305,-1,16,-16,40,440,65,70,1
195,289,1,-16,-16,45,440,60,70,1
179,273,1,-16,-16,40,440,55,70,1
163,257,1,-16,-16,45,440,50,70,1
147,241,1,-16,-16,40,440,45,70,1
131,225,1,-16,-16,45,440,40,70,1
115,209,1,-16,-16,40,440,35,70,1
99,193,1,-16,-16,45,440,30,70,1
83,177,1,-16,-16,40,440,25,70,1
67,161,1,-16,-16,45,440,20,70,1
51,145,1,-16,-16,40,440,20,70,1
35,129,1,-16,-16,45,440,20,70,1
19,113,1,-16,-16,40,440,20,70,1
3,97,1,-16,-16,45,440,20,70,1
0,81,-1,16,-16,40,440,20,70,1
16,80,1,16,16,45,440,20,70,0
32,96,1,16,16,50,440,25,70,0
48,112,1,16,16,55,440,30,70,0
64,128,1,16,16,50,440,35,70,0
80,144,1,16,16,55,440,40,70,0
96,160,1,16,16,50,440,45,70,0
112,176,1,16,16,55,440,50,70,0
128,192,1,16,16,50,440,55,70,0
144,208,1,16,16,55,440,60,70,0
160,224,1,16,16,50,440,60,70,0
176,240,1,16,16,55,440,60,70,0
192,256,1,16,16,50,440,60,70,0
195,272,-1,-16,16,55,440,60,70,0
179,288,-1,-16,16,50,440,60,70,0
163,304,-1,-16,16,55,440,60,70,0
147,320,-1,-16,16,50,440,60,70,0
131,336,-1,-16,16,55,440,60,70,0
115,352,-1,-16,16,50,440,60,70,0
99,368,-1,-16,16,55,440,60,70,0
83,384,-1,-16,16,50,440,60,70,0
67,400,-1,-16,16,55,440,60,70,0
51,415,0.842105263,-19,-16,50,440,60,70,1
32,399,0.842105263,-19,-16,55,440,65,70,1
13,383,0.842105263,-19,-16,60,440,70,70,1
0,367,-0.842105263,19,-16,55,440,75,70,1
19,351,-0.842105263,19,-16,60,440,70,70,1
38,335,-0.842105263,19,-16,55,440,65,70,1
57,319,-0.842105263,19,-16,60,440,60,70,1
76,303,-0.842105263,19,-16,55,440,55,70,1
95,287,-0.842105263,19,-16,60,440,60,70,1
114,271,-0.842105263,19,-16,55,440,55,70,1
133,255,-0.842105263,19,-16,60,440,60,70,1
152,239,-0.842105263,19,-16,55,440,55,70,1
171,223,-0.842105263,19,-16,60,440,60,70,1
190,207,-0.842105263,19,-16,55,440,55,70,1
195,191,0.842105263,-19,-16,60,440,60,70,1
176,175,0.842105263,-19,-16,55,440,65,70,1
157,159,0.842105263,-19,-16,60,440,60,70,1
138,143,0.842105263,-19,-16,55,440,65,70,1
119,127,0.842105263,-19,-16,60,440,60,70,1
100,111,0.842105263,-19,-16,55,440,65,70,1
81,95,0.842105263,-19,-16,60,440,60,70,1
62,80,1,16,16,55,440,65,70,0
78,96,1,16,16,50,440,70,70,0
94,112,1,16,16,45,440,75,70,0
110,128,1,16,16,40,440,80,70,0
126,144,1,16,16,35,440,85,70,0
142,160,1,16,16,30,440,90,70,0
158,176,1,16,16,25,440,95,70,0
174,192,1,16,16,20,440,100,70,0
190,208,1,16,16,20,440,100,70,0
195,224,-1,-16,16,20,440,100,70,0
179,240,-1,-16,16,20,440,100,70,0
163,256,-1,-16,16,20,440,100,70,0
147,272,-1,-16,16,20,440,100,70,0
131,288,-1,-16,16,20,440,100,70,0
115,304,-1,-16,16,20,440,100,70,0
99,320,-1,-16,16,20,440,100,70,0
83,336,-1,-16,16,20,440,100,70,0
67,352,-1,-16,16,20,440,100,70,0
51,368,-1,-16,16,20,440,100,70,0
35,384,-1,-16,16,20,440,100,70,0
19,400,-1,-16,16,20,440,100,70,0
3,415,1,-16,-16,20,440,100,70,1
0,399,-1,16,-16,25,440,105,70,1
16,383,-1,16,-16,25,440,100,70,1
32,367,-1,16,-16,25,440,95,70,1
48,351,-1,16,-16,30,440,90,70,1
64,335,-1,16,-16,35,440,85,70,1
80,319,-1,16,-16,40,440,80,70,1
96,303,-1,16,-16,45,440,85,70,1
112,287,-1,16,-16,50,440,80,70,1
128,271,-1,16,-16,55,440,85,70,1
144,255,-1,16,-16,60,440,80,70,1
160,239,-1,16,-16,65,440,85,70,1
176,223,-1,16,-16,70,440,80,70,1
192,207,-1,16,-16,75,440,85,70,1
195,191,1,-16,-16,80,440,80,70,1
179,175,1,-16,-16,85,440,85,70,1
163,159,1,-16,-16,90,440,80,70,1
147,143,1,-16,-16,95,440,85,70,1
130,126,1,-17,-17,100,440,80,70,1
113,109,1,-17,-17,95,440,85,70,1
96,92,1,-17,-17,90,440,80,70,1
79,80,1,17,17,85,440,85,70,0
96,97,1,17,17,80,440,90,70,0
113,114,1,17,17,75,440,95,70,0
130,131,1,17,17,70,440,100,70,0
147,148,1,17,17,65,440,100,70,0
164,165,1,17,17,60,440,100,70,0
181,182,1,17,17,55,440,100,70,0
195,199,-1,-17,17,50,440,100,70,0
178,216,-1,-17,17,45,440,100,70,0
161,233,-1,-17,17,40,440,100,70,0
144,250,-1,-17,17,35,440,100,70,0
127,267,-1,-17,17,30,440,100,70,0
110,284,-1,-17,17,25,440,100,70,0
93,301,-1,-17,17,20,440,100,70,0
76,318,-1,-17,17,20,440,100,70,0
59,335,-1,-17,17,20,440,100,70,0
42,352,-1,-17,17,20,440,100,70,0
25,369,-1,-17,17,20,440,100,70,0
8,386,-1,-17,17,20,440,100,70,0
0,403,1,17,17,20,440,100,70,0
17,415,-1,17,-17,20,440,100,70,1
34,398,-1,17,-17,20,440,95,70,1
51,381,-1,17,-17,20,440,90,70,1
68,364,-1,17,-17,25,440,85,70,1
85,347,-1,17,-17,30,440,80,70,1
102,330,-1,17,-17,35,440,75,70,1
119,313,-1,17,-17,40,440,70,70,1
136,296,-1,17,-17,45,440,65,70,1
153,279,-1,17,-17,50,440,60,70,1
170,262,-1,17,-17,55,440,55,70,1
187,245,-1,17,-17,60,440,50,70,1
195,228,1,-17,-17,65,440,45,70,1
178,211,1,-17,-17,70,440,50,70,1
161,194,1,-17,-17,65,440,45,70,1
144,177,1,-17,-17,60,440,50,70,1
127,160,1,-17,-17,55,440,45,70,1
110,143,1,-17,-17,50,440,50,70,1
93,126,1,-17,-17,45,440,45,70,1
76,109,1,-17,-17,50,440,50,70,1
59,92,1,-17,-17,55,440,45,70,1
42,80,1,17,17,60,440,50,70,0
59,97,1,17,17,65,440,55,70,0
76,114,1,17,17,70,440,60,70,0
93,131,1,17,17,65,440,65,70,0
110,148,1,17,17,60,440,70,70,0
127,165,1,17,17,55,440,75,70,0
144,182,1,17,17,50,440,80,70,0
161,199,1,17,17,45,440,85,70,0
178,216,1,17,17,40,440,90,70,0
195,233,-1,-17,17,35,440,90,70,0
178,250,-1,-17,17,30,440,90,70,0
161,267,-1,-17,17,25,440,90,70,0
144,284,-1,-17,17,20,440,90,70,0
127,301,-1,-17,17,20,440,90,70,0
110,318,-1,-17,17,20,440,90,70,0
93,335,-1,-17,17,20,440,90,70,0
76,352,-1,-17,17,20,440,90,70,0
59,369,-1,-17,17,20,440,90,70,0
42,386,-1,-17,17,20,440,90,70,0
25,403,-1,-17,17,20,440,90,70,0
8,415,1,-17,-17,20,440,90,70,1
0,398,-1,17,-17,20,440,95,70,1
17,381,-1,17,-17,20,440,90,70,1
34,364,-1,17,-17,25,440,85,70,1
51,347,-1,17,-17,30,440,80,70,1
68,330,-1,17,-17,35,440,85,70,1
85,313,-1,17,-17,40,440,80,70,1
102,296,-1,17,-17,45,440,85,70,1
119,279,-1,17,-17,50,440,80,70,1
136,262,-1,17,-17,55,440,85,70,1
153,245,-1,17,-17,60,440,80,70,1
170,228,-1,17,-17,65,440,85,70,1
187,211,-1,17,-17,70,440,80,70,1
195,194,1,-17,-17,75,440,85,70,1
178,177,1,-17,-17,80,440,80,70,1
161,160,1,-17,-17,85,440,85,70,1
144,143,1,-17,-17,90,440,80,70,1
127,126,1,-17,-17,95,440,85,70,1
110,109,1,-17,-17,90,440,80,70,1
93,92,1,-17,-17,85,440,85,70,1
76,80,-0.85,-20,17,80,440,80,70,0
56,97,-0.85,-20,17,75,440,85,70,0
36,114,-0.85,-20,17,70,440,90,70,0
16,131,-0.85,-20,17,65,440,95,70,0
0,148,0.85,20,17,70,440,100,70,0
20,165,0.85,20,17,75,440,100,70,0
40,182,0.85,20,17,80,440,100,70,0
60,199,0.85,20,17,75,440,100,70,0
80,216,0.85,20,17,75,440,100,70,0
100,233,0.85,20,17,75,440,100,70,0
120,250,0.85,20,17,75,440,100,70,0
140,267,0.85,20,17,75,440,100,70,0
160,284,0.85,20,17,75,440,100,70,0
180,301,0.85,20,17,75,440,100,70,0
195,318,-0.85,-20,17,75,440,100,70,0
175,335,-0.85,-20,17,75,440,100,70,0
155,352,-0.85,-20,17,75,440,100,70,0
134,370,-0.857142857,-21,18,75,440,100,70,0
113,388,-0.857142857,-21,18,70,440,100,70,0
92,406,-0.857142857,-21,18,75,440,100,70,0
71,415,0.857142857,-21,-18,70,440,100,70,1
50,397,0.857142857,-21,-18,75,440,105,70,1
29,379,0.857142857,-21,-18,80,440,110,70,1
8,361,0.857142857,-21,-18,85,440,115,70,1
0,343,-0.857142857,21,-18,90,440,120,70,1
21,325,-0.857142857,21,-18,85,440,115,70,1
42,307,-0.857142857,21,-18,90,440,110,70,1
63,289,-0.857142857,21,-18,85,440,105,70,1
84,271,-0.857142857,21,-18,90,440,100,70,1
105,253,-0.857142857,21,-18,85,440,95,70,1
126,235,-0.857142857,21,-18,90,440,90,70,1
147,217,-0.857142857,21,-18,85,440,95,70,1
168,199,-0.857142857,21,-18,90,440,90,70,1
189,181,-0.857142857,21,-18,85,440,95,70,1
195,163,0.857142857,-21,-18,90,440,90,70,1
174,145,0.857142857,-21,-18,85,440,95,70,1
153,127,0.857142857,-21,-18,90,440,100,70,1
132,109,0.857142857,-21,-18,85,440,95,70,1
